market,date,prob,fill_price,outcome,pnl,brier,logloss,edge
KXTSAW-25DEC07-A1.80,2025-12-07,0.9650008895993473,0.9,1,0.09999999999999998,0.0012249377288370783,0.03562625474269903,0.06500088959934724
KXTSAW-25DEC07-A1.85,2025-12-07,0.9530662214436207,0.9,1,0.09999999999999998,0.0022027795695792455,0.04807088934379902,0.05306622144362072
KXTSAW-25DEC07-A1.90,2025-12-07,0.9382652083345272,0.73,1,0.27,0.0038111845019793296,0.06372263077648789,0.20826520833452722
KXTSAW-25DEC07-A1.95,2025-12-07,0.9202891947059963,0.73,1,0.27,0.00635381248061856,0.08306731517581897,0.19028919470599637
KXTSAW-25DEC07-A2.00,2025-12-07,0.8989058227907694,0.905,1,0.09499999999999997,0.010220032665611329,0.10657700662660831,-0.006094177209230667
KXTSAW-25DEC07-A2.05,2025-12-07,0.8739900413189062,0.915,1,0.08499999999999996,0.015878509686810958,0.134686296619301,-0.041009958681093805
KXTSAW-25DEC07-A2.10,2025-12-07,0.845550374773297,0.85,1,0.15000000000000002,0.02385468673266902,0.16776753137367834,-0.004449625226703002
KXTSAW-25DEC07-A2.15,2025-12-07,0.8137457921752128,0.875,1,0.125,0.034690629932439015,0.20610725514987874,-0.06125420782478719
KXTSAW-25DEC07-A2.20,2025-12-07,0.7788892603699274,0.85,1,0.15000000000000002,0.04888995917975773,0.2498863980688155,-0.07111073963007253
KXTSAW-25DEC07-A2.25,2025-12-07,0.7414359046281199,0.85,1,0.15000000000000002,0.0668553914154787,0.29916655994246466,-0.10856409537188005
KXTSAW-25DEC07-A2.30,2025-12-07,0.7019563100458031,0.845,1,0.15500000000000003,0.08883004112151348,0.35388411187049107,-0.14304368995419692
KXTSAW-25DEC07-A2.35,2025-12-07,0.6610982265513141,0.94,1,0.06000000000000005,0.11485441204666441,0.4138528457060775,-0.27890177344868583
KXTSAW-25DEC07-A2.40,2025-12-07,0.619542018649642,0.725,1,0.275,0.14474827557318937,0.4787747518844571,-0.105457981350358
KXTSAW-25DEC07-A2.45,2025-12-07,0.57795604707619,0.205,1,0.795,0.17812109819955518,0.5482574545917276,0.37295604707619
KXTSAW-25DEC07-A2.50,2025-12-07,0.5369576212186852,0.165,1,0.835,0.21440824454745863,0.6218361033811699,0.37195762121868514
KXTSAW-25DEC07-A2.55,2025-12-07,0.49708351175263393,0.22,1,-0.22,0.252924994151063,0.6989972332940775,0.2770835117526339
KXTSAW-25DEC07-A2.60,2025-12-07,0.45877184751064154,0.115,1,-0.115,0.2929279130470443,0.7792022545662126,0.34377184751064155
KXTSAW-25DEC07-A2.65,2025-12-07,0.42235515916395266,0.075,1,-0.075,0.3336735621445024,0.8619087071398018,0.34735515916395265
KXTSAW-25DEC07-A2.70,2025-12-07,0.3880628158580581,0.075,1,-0.075,0.37446711733556887,0.9465880533444051,0.31306281585805806
KXTSAW-25DEC07-A2.75,2025-12-07,0.35603030256077867,0.02,1,-0.02,0.4146969712199622,1.0327394293910714,0.33603030256077865
KXTSAW-25DEC07-A2.80,2025-12-07,0.32631264455009656,0.025,1,-0.025,0.4538546528930845,1.1198993217663504,0.30131264455009654
KXTSAW-25DEC14-A1.80,2025-12-14,0.932760242246136,0.975,1,0.025000000000000022,0.004521185022798319,0.06960708517098844,-0.042239757753864016
KXTSAW-25DEC14-A1.85,2025-12-14,0.9123433833934123,0.975,1,0.025000000000000022,0.0076836824349143145,0.09173884179767836,-0.06265661660658772
KXTSAW-25DEC14-A1.90,2025-12-14,0.8879943371758775,0.99,1,0.010000000000000009,0.012545268504671017,0.11878991193835921,-0.10200566282412249
