market,date,side,prob,fill_price,outcome,pnl,brier,logloss,edge
KXTSAW-25DEC07-A1.80,2025-12-07,yes,1.0,0.9,1,0.09999999999999998,0.0,9.999999722180686e-10,0.09999999999999998
KXTSAW-25DEC07-A1.85,2025-12-07,yes,1.0,0.9,1,0.09999999999999998,0.0,9.999999722180686e-10,0.09999999999999998
KXTSAW-25DEC07-A1.90,2025-12-07,yes,1.0,0.73,1,0.27,0.0,9.999999722180686e-10,0.27
KXTSAW-25DEC07-A1.95,2025-12-07,yes,1.0,0.73,1,0.27,0.0,9.999999722180686e-10,0.27
KXTSAW-25DEC07-A2.00,2025-12-07,yes,1.0,0.905,1,0.09499999999999997,0.0,9.999999722180686e-10,0.09499999999999997
KXTSAW-25DEC07-A2.05,2025-12-07,yes,1.0,0.915,1,0.08499999999999996,0.0,9.999999722180686e-10,0.08499999999999996
KXTSAW-25DEC07-A2.10,2025-12-07,yes,1.0,0.85,1,0.15000000000000002,0.0,9.999999722180686e-10,0.15000000000000002
KXTSAW-25DEC07-A2.15,2025-12-07,yes,1.0,0.875,1,0.125,0.0,9.999999722180686e-10,0.125
KXTSAW-25DEC07-A2.20,2025-12-07,yes,1.0,0.85,1,0.15000000000000002,0.0,9.999999722180686e-10,0.15000000000000002
KXTSAW-25DEC07-A2.25,2025-12-07,yes,1.0,0.85,1,0.15000000000000002,0.0,9.999999722180686e-10,0.15000000000000002
KXTSAW-25DEC07-A2.30,2025-12-07,yes,1.0,0.845,1,0.15500000000000003,0.0,9.999999722180686e-10,0.15500000000000003
KXTSAW-25DEC07-A2.35,2025-12-07,yes,0.9992464204973625,0.94,1,0.06000000000000005,5.678820667954526e-07,0.0007538635863997109,0.059246420497362506
KXTSAW-25DEC07-A2.40,2025-12-07,yes,0.9947249434815373,0.725,0,-0.725,0.9894777131843475,5.24476588527689,0.2697249434815373
KXTSAW-25DEC07-A2.45,2025-12-07,yes,0.9849284099472494,0.205,0,-0.205,0.9700839727212169,4.194943760778214,0.7799284099472494
KXTSAW-25DEC07-A2.50,2025-12-07,yes,0.9577995478522984,0.165,0,-0.165,0.9173799738660672,3.165324343597057,0.7927995478522983
KXTSAW-25DEC07-A2.55,2025-12-07,no,0.587792012057272,0.22,1,0.21999999999999997,0.16991542532379214,0.5313821146485701,-0.19220798794272798
KXTSAW-25DEC07-A2.60,2025-12-07,no,0.960060286360211,0.115,1,0.11499999999999999,0.0015951807256283466,0.040759198200098844,0.075060286360211
KXTSAW-25DEC07-A2.65,2025-12-07,no,0.987189148455162,0.075,1,0.07499999999999996,0.00016411791730387725,0.012893618137010265,0.06218914845516199
KXTSAW-25DEC07-A2.70,2025-12-07,no,0.9939713639788997,0.075,1,0.07499999999999996,3.6344452274907626e-05,0.0060468816148929495,0.06897136397889969
KXTSAW-25DEC07-A2.75,2025-12-07,no,0.9984928409947249,0.02,1,0.020000000000000018,2.2715282671818105e-06,0.0015082959118849634,0.018492840994724924
KXTSAW-25DEC07-A2.80,2025-12-07,no,0.9984928409947249,0.025,1,0.025000000000000022,2.2715282671818105e-06,0.0015082959118849634,0.02349284099472493
KXTSAW-25DEC14-A1.80,2025-12-14,yes,1.0,0.975,1,0.025000000000000022,0.0,9.999999722180686e-10,0.025000000000000022
KXTSAW-25DEC14-A1.85,2025-12-14,yes,1.0,0.975,1,0.025000000000000022,0.0,9.999999722180686e-10,0.025000000000000022
KXTSAW-25DEC14-A1.90,2025-12-14,yes,1.0,0.99,1,0.010000000000000009,0.0,9.999999722180686e-10,0.010000000000000009
KXTSAW-25DEC14-A1.95,2025-12-14,yes,1.0,0.97,1,0.030000000000000027,0.0,9.999999722180686e-10,0.030000000000000027
KXTSAW-25DEC14-A2.00,2025-12-14,yes,1.0,0.97,1,0.030000000000000027,0.0,9.999999722180686e-10,0.030000000000000027
KXTSAW-25DEC14-A2.05,2025-12-14,yes,1.0,0.97,1,0.030000000000000027,0.0,9.999999722180686e-10,0.030000000000000027
KXTSAW-25DEC14-A2.10,2025-12-14,yes,1.0,0.97,1,0.030000000000000027,0.0,9.999999722180686e-10,0.030000000000000027
KXTSAW-25DEC14-A2.15,2025-12-14,yes,1.0,0.97,1,0.030000000000000027,0.0,9.999999722180686e-10,0.030000000000000027
KXTSAW-25DEC14-A2.20,2025-12-14,yes,0.9992464204973625,0.97,1,0.030000000000000027,5.678820667954526e-07,0.0007538635863997109,0.02924642049736248
KXTSAW-25DEC14-A2.25,2025-12-14,yes,0.9962321024868124,0.97,1,0.030000000000000027,1.4197051669885477e-05,0.003775013920575896,0.026232102486812403
KXTSAW-25DEC14-A2.30,2025-12-14,yes,0.9849284099472494,0.97,1,0.030000000000000027,0.000227152826718171,0.015186320707985602,0.014928409947249421
KXTSAW-25DEC14-A2.35,2025-12-14,yes,0.9562923888470234,0.59,1,0.41000000000000003,0.0019103552726998055,0.04469156661781982,0.3662923888470234
KXTSAW-25DEC14-A2.40,2025-12-14,no,0.6993217784476262,0.11,1,0.10999999999999999,0.09040739291589837,0.35764430154600696,-0.1906782215523738
KXTSAW-25DEC14-A2.45,2025-12-14,no,0.9675960813865863,0.025,1,0.025000000000000022,0.0010500139415047414,0.032940550082301054,-0.007403918613413718
KXTSAW-25DEC14-A2.50,2025-12-14,no,0.9902034664657121,0.015,1,0.015000000000000013,9.597206928842714e-05,0.00984483528765171,0.0052034664657121255
KXTSAW-25DEC14-A2.55,2025-12-14,no,0.9954785229841748,0.035,1,0.03500000000000003,2.044375440463529e-05,0.004531729809882192,0.03047852298417486
KXTSAW-25DEC14-A2.60,2025-12-14,no,0.9984928409947249,0.035,1,0.03500000000000003,2.2715282671818105e-06,0.0015082959118849634,0.03349284099472494
KXTSAW-25DEC14-A2.65,2025-12-14,no,0.9992464204973625,0.035,1,0.03500000000000003,5.678820667954526e-07,0.0007538635863997109,0.034246420497362484
KXTSAW-25DEC14-A2.70,2025-12-14,no,0.9992464204973625,0.035,1,0.03500000000000003,5.678820667954526e-07,0.0007538635863997109,0.034246420497362484
KXTSAW-25DEC14-A2.75,2025-12-14,no,0.9992464204973625,0.035,1,0.03500000000000003,5.678820667954526e-07,0.0007538635863997109,0.034246420497362484
KXTSAW-25DEC14-A2.80,2025-12-14,no,1.0,0.025,1,0.025000000000000022,0.0,9.999999722180686e-10,0.025000000000000022
KXTSAW-25DEC21-A1.80,2025-12-21,yes,1.0,0.99,1,0.010000000000000009,0.0,9.999999722180686e-10,0.010000000000000009
KXTSAW-25DEC21-A1.85,2025-12-21,yes,1.0,0.985,1,0.015000000000000013,0.0,9.999999722180686e-10,0.015000000000000013
KXTSAW-25DEC21-A1.90,2025-12-21,yes,1.0,0.985,1,0.015000000000000013,0.0,9.999999722180686e-10,0.015000000000000013
KXTSAW-25DEC21-A1.95,2025-12-21,yes,1.0,0.985,1,0.015000000000000013,0.0,9.999999722180686e-10,0.015000000000000013
KXTSAW-25DEC21-A2.00,2025-12-21,yes,1.0,0.985,1,0.015000000000000013,0.0,9.999999722180686e-10,0.015000000000000013
KXTSAW-25DEC21-A2.05,2025-12-21,yes,1.0,0.985,1,0.015000000000000013,0.0,9.999999722180686e-10,0.015000000000000013
KXTSAW-25DEC21-A2.10,2025-12-21,yes,1.0,0.985,1,0.015000000000000013,0.0,9.999999722180686e-10,0.015000000000000013
KXTSAW-25DEC21-A2.15,2025-12-21,yes,1.0,0.985,1,0.015000000000000013,0.0,9.999999722180686e-10,0.015000000000000013
KXTSAW-25DEC21-A2.20,2025-12-21,yes,0.9984928409947249,0.985,1,0.015000000000000013,2.2715282671818105e-06,0.0015082959118849634,0.01349284099472492
KXTSAW-25DEC21-A2.25,2025-12-21,yes,0.9924642049736248,0.985,1,0.015000000000000013,5.678820667954191e-05,0.007564332588926432,0.007464204973624766
KXTSAW-25DEC21-A2.30,2025-12-21,yes,0.9788997739261492,0.985,1,0.015000000000000013,0.0004452195403676114,0.021326017661607938,-0.006100226073850745
KXTSAW-25DEC21-A2.35,2025-12-21,yes,0.8538055764883196,0.985,1,0.015000000000000013,0.021372809465912582,0.15805177330420114,-0.13119442351168042
KXTSAW-25DEC21-A2.40,2025-12-21,no,0.9276563677467973,0.98,0,-0.020000000000000018,0.8605463366211812,2.626327842864371,0.9076563677467973
KXTSAW-25DEC21-A2.45,2025-12-21,no,0.9811605124340618,0.98,0,-0.020000000000000018,0.9626759511598707,3.9718002094640057,0.9611605124340618
KXTSAW-25DEC21-A2.50,2025-12-21,no,0.9939713639788997,0.97,0,-0.030000000000000027,0.9879790724100744,5.111234492652366,0.9639713639788997
KXTSAW-25DEC21-A2.55,2025-12-21,no,0.9984928409947249,0.84,1,0.84,2.2715282671818105e-06,0.0015082959118849634,0.8384928409947249
KXTSAW-25DEC21-A2.60,2025-12-21,no,0.9984928409947249,0.16,1,0.16000000000000003,2.2715282671818105e-06,0.0015082959118849634,0.15849284099472494
KXTSAW-25DEC21-A2.65,2025-12-21,no,0.9992464204973625,0.03,1,0.030000000000000027,5.678820667954526e-07,0.0007538635863997109,0.02924642049736248
KXTSAW-25DEC21-A2.70,2025-12-21,no,0.9992464204973625,0.03,1,0.030000000000000027,5.678820667954526e-07,0.0007538635863997109,0.02924642049736248
KXTSAW-25DEC21-A2.75,2025-12-21,no,1.0,0.015,1,0.015000000000000013,0.0,9.999999722180686e-10,0.015000000000000013
KXTSAW-25DEC21-A2.80,2025-12-21,no,1.0,0.015,1,0.015000000000000013,0.0,9.999999722180686e-10,0.015000000000000013
KXTSAW-25DEC28-A1.80,2025-12-28,yes,1.0,0.99,1,0.010000000000000009,0.0,9.999999722180686e-10,0.010000000000000009
KXTSAW-25DEC28-A1.85,2025-12-28,yes,1.0,0.99,1,0.010000000000000009,0.0,9.999999722180686e-10,0.010000000000000009
