market,date,side,prob,fill_price,outcome,pnl,brier,logloss,edge
KXTSAW-24OCT27-A2.10,2024-10-27,yes,1.0,0.975,1,0.025000000000000022,0.0,9.999999722180686e-10,0.025000000000000022
KXTSAW-24OCT27-A2.15,2024-10-27,yes,1.0,0.975,1,0.025000000000000022,0.0,9.999999722180686e-10,0.025000000000000022
KXTSAW-24OCT27-A2.20,2024-10-27,yes,1.0,0.975,1,0.025000000000000022,0.0,9.999999722180686e-10,0.025000000000000022
KXTSAW-24OCT27-A2.25,2024-10-27,yes,1.0,0.975,1,0.025000000000000022,0.0,9.999999722180686e-10,0.025000000000000022
KXTSAW-24OCT27-A2.30,2024-10-27,yes,1.0,0.975,1,0.025000000000000022,0.0,9.999999722180686e-10,0.025000000000000022
KXTSAW-24OCT27-A2.35,2024-10-27,yes,1.0,0.975,1,0.025000000000000022,0.0,9.999999722180686e-10,0.025000000000000022
KXTSAW-24OCT27-A2.40,2024-10-27,yes,1.0,0.925,1,0.07499999999999996,0.0,9.999999722180686e-10,0.07499999999999996
KXTSAW-24OCT27-A2.45,2024-10-27,yes,1.0,0.75,1,0.25,0.0,9.999999722180686e-10,0.25
KXTSAW-24OCT27-A2.50,2024-10-27,yes,1.0,0.3,1,0.7,0.0,9.999999722180686e-10,0.7
KXTSAW-24OCT27-A2.55,2024-10-27,yes,0.9722991689750693,0.1,0,-0.1,0.9453656739896104,3.586292865338837,0.8722991689750693
KXTSAW-24OCT27-A2.60,2024-10-27,yes,0.7839335180055401,0.035,0,-0.035,0.6145517606525425,1.532169131643289,0.7489335180055401
KXTSAW-24OCT27-A2.65,2024-10-27,no,0.9085872576177285,0.03,1,0.030000000000000027,0.008356289469847534,0.0958643499487372,-0.06141274238227146
KXTSAW-24OCT27-A2.70,2024-10-27,no,0.9861495844875346,0.03,1,0.030000000000000027,0.00019183400986794088,0.01394722748085044,0.016149584487534674
KXTSAW-24OCT27-A2.75,2024-10-27,no,0.997229916897507,0.03,1,0.030000000000000027,7.673360394717512e-06,0.002773926882725208,0.02722991689750698
KXTSAW-24OCT27-A2.80,2024-10-27,no,1.0,0.03,1,0.030000000000000027,0.0,9.999999722180686e-10,0.030000000000000027
KXTSAW-24NOV03-A2.10,2024-11-03,yes,1.0,0.975,1,0.025000000000000022,0.0,9.999999722180686e-10,0.025000000000000022
KXTSAW-24NOV03-A2.15,2024-11-03,yes,1.0,0.975,1,0.025000000000000022,0.0,9.999999722180686e-10,0.025000000000000022
KXTSAW-24NOV03-A2.20,2024-11-03,yes,1.0,0.975,1,0.025000000000000022,0.0,9.999999722180686e-10,0.025000000000000022
KXTSAW-24NOV03-A2.25,2024-11-03,yes,1.0,0.97,1,0.030000000000000027,0.0,9.999999722180686e-10,0.030000000000000027
KXTSAW-24NOV03-A2.30,2024-11-03,yes,1.0,0.79,0,-0.79,1.0,20.723265865228342,0.20999999999999996
KXTSAW-24NOV03-A2.35,2024-11-03,yes,1.0,0.515,0,-0.515,1.0,20.723265865228342,0.485
KXTSAW-24NOV03-A2.40,2024-11-03,yes,1.0,0.18,0,-0.18,1.0,20.723265865228342,0.8200000000000001
KXTSAW-24NOV03-A2.45,2024-11-03,yes,0.9916897506925207,0.09,0,-0.09,0.983448561628594,4.790265669664768,0.9016897506925208
KXTSAW-24NOV03-A2.50,2024-11-03,yes,0.9695290858725761,0.035,0,-0.035,0.9399866483529131,3.490982685534509,0.9345290858725761
KXTSAW-24NOV03-A2.55,2024-11-03,no,0.5706371191135734,0.03,1,0.030000000000000027,0.18435248348309174,0.5610017895432998,-0.3993628808864266
KXTSAW-24NOV03-A2.60,2024-11-03,no,0.9529085872576177,0.03,1,0.030000000000000027,0.002217601154073403,0.048236300959482566,-0.01709141274238224
KXTSAW-24NOV03-A2.65,2024-11-03,no,0.9944598337950139,0.03,1,0.030000000000000027,3.0693441578870047e-05,0.005555569844601994,0.02445983379501393
KXTSAW-24NOV03-A2.70,2024-11-03,no,0.997229916897507,0.025,1,0.025000000000000022,7.673360394717512e-06,0.002773926882725208,0.022229916897506974
KXTSAW-24NOV03-A2.75,2024-11-03,no,1.0,0.025,1,0.025000000000000022,0.0,9.999999722180686e-10,0.025000000000000022
KXTSAW-24NOV03-A2.80,2024-11-03,no,1.0,0.025,1,0.025000000000000022,0.0,9.999999722180686e-10,0.025000000000000022
KXTSAW-24NOV10-A2.10,2024-11-10,yes,1.0,0.935,1,0.06499999999999995,0.0,9.999999722180686e-10,0.06499999999999995
KXTSAW-24NOV10-A2.15,2024-11-10,yes,1.0,0.93,1,0.06999999999999995,0.0,9.999999722180686e-10,0.06999999999999995
KXTSAW-24NOV10-A2.20,2024-11-10,yes,0.9916897506925207,0.895,1,0.10499999999999998,6.906024355245946e-05,0.008344971932180647,0.09668975069252073
KXTSAW-24NOV10-A2.25,2024-11-10,yes,0.9307479224376731,0.87,1,0.13,0.004795850246698537,0.07176679836967668,0.06074792243767313
KXTSAW-24NOV10-A2.30,2024-11-10,no,0.8060941828254847,0.77,0,-0.22999999999999998,0.649787831585086,1.6403827162835218,0.5760941828254847
KXTSAW-24NOV10-A2.35,2024-11-10,no,0.9778393351800554,0.72,0,-0.28,0.9561697654253727,3.8094364166530443,0.6978393351800554
KXTSAW-24NOV10-A2.40,2024-11-10,no,0.997229916897507,0.635,1,0.635,7.673360394717512e-06,0.002773926882725208,0.632229916897507
KXTSAW-24NOV10-A2.45,2024-11-10,no,1.0,0.5,1,0.5,0.0,9.999999722180686e-10,0.5
KXTSAW-24NOV10-A2.50,2024-11-10,no,1.0,0.23,1,0.22999999999999998,0.0,9.999999722180686e-10,0.22999999999999998
KXTSAW-24NOV10-A2.55,2024-11-10,no,1.0,0.175,1,0.17500000000000004,0.0,9.999999722180686e-10,0.17500000000000004
KXTSAW-24NOV10-A2.60,2024-11-10,no,1.0,0.105,1,0.10499999999999998,0.0,9.999999722180686e-10,0.10499999999999998
KXTSAW-24NOV10-A2.65,2024-11-10,no,1.0,0.13,1,0.13,0.0,9.999999722180686e-10,0.13
KXTSAW-24NOV10-A2.70,2024-11-10,no,1.0,0.105,1,0.10499999999999998,0.0,9.999999722180686e-10,0.10499999999999998
KXTSAW-24NOV10-A2.75,2024-11-10,no,1.0,0.075,1,0.07499999999999996,0.0,9.999999722180686e-10,0.07499999999999996
KXTSAW-24NOV10-A2.80,2024-11-10,no,1.0,0.045,1,0.04500000000000004,0.0,9.999999722180686e-10,0.04500000000000004
KXTSAW-24NOV17-A2.10,2024-11-17,yes,1.0,0.97,1,0.030000000000000027,0.0,9.999999722180686e-10,0.030000000000000027
KXTSAW-24NOV17-A2.15,2024-11-17,yes,1.0,0.97,1,0.030000000000000027,0.0,9.999999722180686e-10,0.030000000000000027
KXTSAW-24NOV17-A2.20,2024-11-17,yes,1.0,0.97,1,0.030000000000000027,0.0,9.999999722180686e-10,0.030000000000000027
KXTSAW-24NOV17-A2.25,2024-11-17,yes,1.0,0.965,1,0.03500000000000003,0.0,9.999999722180686e-10,0.03500000000000003
KXTSAW-24NOV17-A2.30,2024-11-17,yes,0.9722991689750693,0.93,1,0.06999999999999995,0.0007673360394717635,0.028091734867015068,0.042299168975069246
KXTSAW-24NOV17-A2.35,2024-11-17,yes,0.5678670360110804,0.81,1,0.18999999999999995,0.18673889856584894,0.5658679791944727,-0.2421329639889197
KXTSAW-24NOV17-A2.40,2024-11-17,no,0.9473684210526315,0.69,1,0.69,0.0027700831024930804,0.05406722127027582,0.6373684210526315
KXTSAW-24NOV17-A2.45,2024-11-17,no,0.9944598337950139,0.465,1,0.4650000000000001,3.0693441578870047e-05,0.005555569844601994,0.459459833795014
KXTSAW-24NOV17-A2.50,2024-11-17,no,1.0,0.165,1,0.16500000000000004,0.0,9.999999722180686e-10,0.16500000000000004
KXTSAW-24NOV17-A2.55,2024-11-17,no,1.0,0.05,1,0.050000000000000044,0.0,9.999999722180686e-10,0.050000000000000044
KXTSAW-24NOV17-A2.60,2024-11-17,no,1.0,0.04,1,0.040000000000000036,0.0,9.999999722180686e-10,0.040000000000000036
KXTSAW-24NOV17-A2.65,2024-11-17,no,1.0,0.035,1,0.03500000000000003,0.0,9.999999722180686e-10,0.03500000000000003
KXTSAW-24NOV17-A2.70,2024-11-17,no,1.0,0.03,1,0.030000000000000027,0.0,9.999999722180686e-10,0.030000000000000027
KXTSAW-24NOV17-A2.75,2024-11-17,no,1.0,0.025,1,0.025000000000000022,0.0,9.999999722180686e-10,0.025000000000000022
KXTSAW-24NOV17-A2.80,2024-11-17,no,1.0,0.025,1,0.025000000000000022,0.0,9.999999722180686e-10,0.025000000000000022
KXTSAW-24NOV24-A2.10,2024-11-24,yes,1.0,0.995,1,0.0050000000000000044,0.0,9.999999722180686e-10,0.0050000000000000044
KXTSAW-24NOV24-A2.15,2024-11-24,yes,1.0,0.985,1,0.015000000000000013,0.0,9.999999722180686e-10,0.015000000000000013
KXTSAW-24NOV24-A2.20,2024-11-24,yes,1.0,0.985,1,0.015000000000000013,0.0,9.999999722180686e-10,0.015000000000000013
KXTSAW-24NOV24-A2.25,2024-11-24,yes,1.0,0.985,1,0.015000000000000013,0.0,9.999999722180686e-10,0.015000000000000013
KXTSAW-24NOV24-A2.30,2024-11-24,yes,1.0,0.96,1,0.040000000000000036,0.0,9.999999722180686e-10,0.040000000000000036
KXTSAW-24NOV24-A2.35,2024-11-24,yes,0.9722991689750693,0.85,1,0.15000000000000002,0.0007673360394717635,0.028091734867015068,0.12229916897506932
KXTSAW-24NOV24-A2.40,2024-11-24,yes,0.5734072022160664,0.655,1,0.345,0.18198141512112403,0.556159165067512,-0.08159279778393358
KXTSAW-24NOV24-A2.45,2024-11-24,no,0.9473684210526315,0.305,1,0.30499999999999994,0.0027700831024930804,0.05406722127027582,0.25236842105263146
KXTSAW-24NOV24-A2.50,2024-11-24,no,0.9944598337950139,0.14,1,0.14,3.0693441578870047e-05,0.005555569844601994,0.13445983379501392
KXTSAW-24NOV24-A2.55,2024-11-24,no,0.997229916897507,0.045,1,0.04500000000000004,7.673360394717512e-06,0.002773926882725208,0.04222991689750699
KXTSAW-24NOV24-A2.60,2024-11-24,no,1.0,0.03,1,0.030000000000000027,0.0,9.999999722180686e-10,0.030000000000000027
KXTSAW-24NOV24-A2.65,2024-11-24,no,1.0,0.02,1,0.020000000000000018,0.0,9.999999722180686e-10,0.020000000000000018
KXTSAW-24NOV24-A2.70,2024-11-24,no,1.0,0.02,1,0.020000000000000018,0.0,9.999999722180686e-10,0.020000000000000018
