market,date,side,prob,fill_price,outcome,pnl,brier,logloss,edge,prob_source_used
KXTSAW-24OCT27-A2.10,2024-10-27,yes,0.9944616304334651,0.975,1,0.025000000000000022,3.067353745551956e-05,0.005553763198654883,0.01946163043346516,model
KXTSAW-24OCT27-A2.15,2024-10-27,yes,0.9883445414966741,0.975,1,0.025000000000000022,0.00013584971292275307,0.011723915813913372,0.013344541496674078,model
KXTSAW-24OCT27-A2.20,2024-10-27,yes,0.9764342762756429,0.975,1,0.025000000000000022,0.000555343334652725,0.023847836331800893,0.001434276275642965,model
KXTSAW-24OCT27-A2.25,2024-10-27,yes,0.9543401214945675,0.975,1,0.025000000000000022,0.0020848245051308585,0.04673514958975774,-0.020659878505432494,model
KXTSAW-24OCT27-A2.30,2024-10-27,yes,0.9156947488272038,0.975,1,0.025000000000000022,0.007107375375308254,0.08807221348443064,-0.05930525117279617,model
KXTSAW-24OCT27-A2.35,2024-10-27,yes,0.8530256257800736,0.975,1,0.025000000000000022,0.021601466677338973,0.15896568999554922,-0.1219743742199264,model
KXTSAW-24OCT27-A2.40,2024-10-27,yes,0.7609575802095331,0.925,1,0.07499999999999996,0.05714127845928181,0.27317766484291695,-0.16404241979046696,model
KXTSAW-24OCT27-A2.45,2024-10-27,yes,0.6414943387766953,0.75,1,0.25,0.12852630912915894,0.44395491994325803,-0.10850566122330474,model
KXTSAW-24OCT27-A2.50,2024-10-27,yes,0.5072041147655828,0.3,1,0.7,0.24284778450397287,0.6788417631838607,0.20720411476558281,model
KXTSAW-24OCT27-A2.55,2024-10-27,no,0.6230540014917225,0.1,1,0.09999999999999998,0.14208828579140234,0.473122084189163,-0.2769459985082775,model
KXTSAW-24OCT27-A2.60,2024-10-27,no,0.7336936906816799,0.035,1,0.03500000000000003,0.07091905038274479,0.30966365261539575,-0.23130630931832008,model
KXTSAW-24OCT27-A2.65,2024-10-27,no,0.8445460985474296,0.03,1,0.030000000000000027,0.024165915476825478,0.16895595743020958,-0.1254539014525704,model
KXTSAW-24OCT27-A2.70,2024-10-27,no,0.9181785132863792,0.03,1,0.030000000000000027,0.00669475568802722,0.08536344834870672,-0.051821486713620746,model
KXTSAW-24OCT27-A2.75,2024-10-27,no,0.9575835029427251,0.03,1,0.030000000000000027,0.0017991592226098106,0.04334235239018871,-0.012416497057274878,model
